"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-09-14 04:00:00",2998,12.91,-0.931,99.5,-0.94,100,0.749,204.4,19.35
"2021-09-14 04:30:00",2999,12.89,-1.066,96.1,-1.205,100,1.254,243.8,45.36
"2021-09-14 05:00:00",3000,12.87,-2.505,100,-2.637,100,1.385,275.3,9.62
"2021-09-14 05:30:00",3001,12.85,-2.435,97.9,-2.49,100,0.925,328.7,17.7
"2021-09-14 06:00:00",3002,12.83,-3.237,97.4,-3.152,100,0.372,258.6,26.09
"2021-09-14 06:30:00",3003,12.82,-3.04,97.7,-2.956,100,0.603,205.5,10.36
"2021-09-14 07:00:00",3004,12.83,-3.298,97.1,-3.16,100,0.282,191.2,18.15
"2021-09-14 07:30:00",3005,13.35,-2.833,96.4,-2.602,100,0.659,205.2,15.7
"2021-09-14 08:00:00",3006,14.74,-2.77,99.1,-2.127,100,1.351,177.7,20.46
"2021-09-14 08:30:00",3007,14.65,-1.584,96.7,-1.06,100,1.019,207.7,8.72
"2021-09-14 09:00:00",3008,14.56,-0.072,94.5,0.765,100,0.709,56.63,44.61
"2021-09-14 09:30:00",3009,14.43,0.604,93.1,1.398,99.8,0.775,78.61,33.43
"2021-09-14 10:00:00",3010,14.34,1.744,86.9,2.499,96.9,0.724,32.29,50.89
"2021-09-14 10:30:00",3011,14.26,2.029,87.4,2.879,93.6,1.505,341.5,15.73
"2021-09-14 11:00:00",3012,14.19,2.401,83.4,3.207,90.2,1.73,341.4,18.75
"2021-09-14 11:30:00",3013,14.15,3.127,81.5,3.942,86.7,1.744,350,24.86
"2021-09-14 12:00:00",3014,14.12,3.918,76.3,4.695,82.1,1.39,336.3,37.19
"2021-09-14 12:30:00",3015,14.09,5.004,73.12,6.027,75.22,1.446,353.7,26.32
"2021-09-14 13:00:00",3016,14.08,5.858,69.71,6.942,70.65,2.139,340.1,17.49
"2021-09-14 13:30:00",3017,14.08,6.414,68.19,7.477,71.3,2.294,342.5,15.73
"2021-09-14 14:00:00",3018,14.09,6.919,66.8,8.09,68.35,2.323,358,17.83
"2021-09-14 14:30:00",3019,14.11,7.212,65.07,8.28,68.01,2.183,345.2,19.84
"2021-09-14 15:00:00",3020,14.17,7.27,62.7,8.01,65.14,2.336,328.9,16.1
"2021-09-14 15:30:00",3021,14.23,7.952,61.75,8.86,63.37,2.265,318.1,13.53
"2021-09-14 16:00:00",3022,14.24,8.04,63,8.91,65.23,2.686,306.6,11.76
"2021-09-14 16:30:00",3023,14.25,7.811,64.99,8.52,68.74,2.449,306.6,15.22
"2021-09-14 17:00:00",3024,13.98,7.041,68.21,7.467,73.14,2.179,301.4,8.34
"2021-09-14 17:30:00",3025,13.77,7.064,67.17,7.546,71.13,1.872,305.1,12.98
"2021-09-14 18:00:00",3026,13.68,6.646,69.88,7.117,74,1.937,300.3,7.852
"2021-09-14 18:30:00",3027,13.59,5.737,72.65,5.393,79.91,2.021,281.9,5.833
"2021-09-14 19:00:00",3028,13.52,5.263,74.41,4.637,81.5,1.734,276.1,30.23
"2021-09-14 19:30:00",3029,13.44,3.932,81.5,3.806,87.1,1.117,184.3,12.75
"2021-09-14 20:00:00",3030,13.37,3.332,79.43,2.855,88.1,2.122,197.5,6.848
"2021-09-14 20:30:00",3031,13.31,3.434,79.2,3.104,88.6,1.971,200.1,6.937
"2021-09-14 21:00:00",3032,13.27,3.591,84.6,3.257,91.9,1.722,192,9.04
"2021-09-14 21:30:00",3033,13.23,3.244,83.1,3.094,90.8,1.765,183.3,9.96
"2021-09-14 22:00:00",3034,13.2,3.593,80.2,3.709,86.5,2.004,198.2,12.53
"2021-09-14 22:30:00",3035,13.18,4.373,84.7,4.595,89.7,2.933,207.8,7.597
"2021-09-14 23:00:00",3036,13.15,4.594,83.9,4.88,89.2,3.297,212.9,6.539
"2021-09-14 23:30:00",3037,13.12,4.367,85.8,4.62,92,3.223,215.3,5.028
"2021-09-15 00:00:00",3038,13.1,4.123,85.6,4.354,91.8,3.341,214.4,5.016
"2021-09-15 00:30:00",3039,13.08,3.966,87.2,4.222,93.6,2.892,220.9,7.12
"2021-09-15 01:00:00",3040,13.05,3.623,88.6,3.878,94.9,2.913,219,6.091
"2021-09-15 01:30:00",3041,13.03,3.36,90.4,3.596,96,2.026,192.3,21.97
"2021-09-15 02:00:00",3042,13.01,2.932,89.8,3.078,96.8,1.525,173.4,7.955
"2021-09-15 02:30:00",3043,12.98,2.976,91.1,3.173,98.6,1.505,171.4,11.02
"2021-09-15 03:00:00",3044,12.96,3.077,92.9,3.18,98.7,1.473,187.5,7.832
"2021-09-15 03:30:00",3045,12.94,2.946,92.5,3.151,98.4,1.631,182.9,10.91
"2021-09-15 04:00:00",3046,12.92,3.068,91.8,3.276,98.3,1.627,191.9,8.15
"2021-09-15 04:30:00",3047,12.9,3.439,90.1,3.661,97,1.829,204.5,9.21
"2021-09-15 05:00:00",3048,12.88,3.727,88.7,3.954,95.1,1.996,216.1,3.158
"2021-09-15 05:30:00",3049,12.86,3.609,86.6,3.812,94.8,1.736,213.8,5.678
"2021-09-15 06:00:00",3050,12.85,3.637,88.9,3.773,95.9,1.597,217,4.12
"2021-09-15 06:30:00",3051,12.83,3.532,88.7,3.745,95.6,1.83,218.4,6.175
"2021-09-15 07:00:00",3052,12.81,3.503,91.3,3.777,97.6,2.436,210.4,7.92
"2021-09-15 07:30:00",3053,12.79,3.494,89,3.809,95.5,2.813,213.8,4.809
"2021-09-15 08:00:00",3054,12.79,3.51,90.7,3.845,97,2.529,211.2,9.18
"2021-09-15 08:30:00",3055,12.79,3.562,90,3.927,96.7,2.589,211.4,5.184
"2021-09-15 09:00:00",3056,12.79,3.675,87.9,3.992,94.3,2.378,211.8,5.761
"2021-09-15 09:30:00",3057,12.81,3.958,85.3,4.327,92.6,2.19,218.1,13.55
"2021-09-15 10:00:00",3058,12.83,4.281,83.8,4.667,90.8,2.284,205.8,10.62
"2021-09-15 10:30:00",3059,12.87,4.604,82.2,5.054,88.6,2.426,202.1,8.55
"2021-09-15 11:00:00",3060,12.91,4.646,83,5.13,89.9,2.162,214.4,13.11
"2021-09-15 11:30:00",3061,12.98,4.761,82.5,5.276,87.2,2.191,243.3,23.6
"2021-09-15 12:00:00",3062,13.09,5.015,76.2,5.59,80.5,1.892,265.2,20.18
"2021-09-15 12:30:00",3063,13.15,5.338,76.63,5.888,80.3,0.892,244.5,33.55
"2021-09-15 13:00:00",3064,13.2,5.46,76.5,6.019,79.54,1.021,160.2,38.99
"2021-09-15 13:30:00",3065,13.32,5.749,72.01,6.284,77.51,1.231,117.4,25.89
"2021-09-15 14:00:00",3066,13.9,6.439,68.09,7.174,72.01,1.294,53.46,53.78
"2021-09-15 14:30:00",3067,14.38,6.217,68.86,6.968,72.34,1.393,22.34,26.31
"2021-09-15 15:00:00",3068,14.36,6.699,74.54,7.6,77.04,1.397,15.03,29.97
"2021-09-15 15:30:00",3069,14.35,6.372,73.93,7.079,78.66,2.718,56.48,14.75
"2021-09-15 16:00:00",3070,14.29,5.894,73.9,6.344,78.53,2.15,60.21,12.38
"2021-09-15 16:30:00",3071,13.72,5.618,74.88,5.91,80.9,1.468,37.11,12.83
"2021-09-15 17:00:00",3072,13.59,4.156,88.5,4.52,94.6,3.112,264.7,47.47
"2021-09-15 17:30:00",3073,13.5,2.058,95.1,2.191,100,2.554,297.7,16.17
"2021-09-15 18:00:00",3074,13.5,2.623,93,3.018,97.5,2.611,351.4,24.01
"2021-09-15 18:30:00",3075,13.49,2.466,90.8,2.878,95.7,2.406,35.02,15.22
"2021-09-15 19:00:00",3076,13.45,2.072,90.1,2.266,96.4,2.066,56.08,10.38
"2021-09-15 19:30:00",3077,13.4,1.385,95.5,1.575,99.8,1.608,75.27,15.05
"2021-09-15 20:00:00",3078,13.33,0.902,93.1,0.995,100,1.379,117.1,57.34
"2021-09-15 20:30:00",3079,13.29,1.808,86.5,1.796,93.8,2.018,132.1,27.11
"2021-09-15 21:00:00",3080,13.26,1.941,84.4,1.668,95,1.346,169.6,38.44
"2021-09-15 21:30:00",3081,13.23,2.102,87,1.707,93.6,1.641,162.8,26.83
"2021-09-15 22:00:00",3082,13.2,1.511,89,0.594,95.8,2.299,210,5.16
"2021-09-15 22:30:00",3083,13.17,0.763,88.2,0.119,97.9,2.359,199.5,6.105
"2021-09-15 23:00:00",3084,13.15,0.118,92.2,-0.492,97.9,2.283,190.8,11.46
"2021-09-15 23:30:00",3085,13.12,-1.732,96.2,-1.999,100,2.189,184.5,11.04
"2021-09-16 00:00:00",3086,13.1,-1.379,97,-1.289,100,2.787,183.3,8.35
"2021-09-16 00:30:00",3087,13.07,-1.576,94.9,-1.65,100,2.299,190.5,9.9
"2021-09-16 01:00:00",3088,13.05,-1.583,93.6,-1.844,100,2.022,189.3,9.75
"2021-09-16 01:30:00",3089,13.03,-1.659,92.9,-1.732,99.9,0.673,172.5,3.533
"2021-09-16 02:00:00",3090,13,-1.451,88.4,-1.809,97.2,0,0,0
"2021-09-16 02:30:00",3091,12.98,-0.916,87.8,-1.375,96.3,0,0,0
"2021-09-16 03:00:00",3092,12.96,-1.466,85.7,-1.56,96.2,0,0,0
"2021-09-16 03:30:00",3093,12.94,-0.797,84.6,-0.825,93.3,0,0,0
"2021-09-16 04:00:00",3094,12.92,-0.361,84.5,-0.42,93.5,0,0,0
"2021-09-16 04:30:00",3095,12.89,-0.118,84.4,-0.19,94.3,0,0,0
"2021-09-16 05:00:00",3096,12.87,0.294,84.3,0.032,91.9,0,0,0
"2021-09-16 05:30:00",3097,12.85,0.319,77.42,0.183,87.6,0.306,202.2,3.824
"2021-09-16 06:00:00",3098,12.83,1.227,75.86,1.191,85.1,2.681,198.7,7.395
"2021-09-16 06:30:00",3099,12.81,1.068,73.56,0.955,84.5,2.134,194.5,13.91
"2021-09-16 07:00:00",3100,12.8,1.791,74.91,1.479,83.1,0.918,187.6,22.67
"2021-09-16 07:30:00",3101,12.81,0.306,83.4,0.461,92.1,1.929,180.7,15.68
"2021-09-16 08:00:00",3102,12.86,0.758,82.4,0.898,91.1,1.992,191,8.46
"2021-09-16 08:30:00",3103,12.97,1.091,83.2,1.26,90.9,1.737,179.2,11.65
"2021-09-16 09:00:00",3104,13.09,1.445,85.6,1.721,91.3,1.984,166.4,10.32
"2021-09-16 09:30:00",3105,13.19,1.802,82.8,2.195,90.9,1.532,159.7,8.83
"2021-09-16 10:00:00",3106,13.4,2.949,75.98,3.403,81.7,1.206,171.1,10.07
"2021-09-16 10:30:00",3107,14.51,4.84,60.91,5.395,64.39,1.213,207.4,27.17
"2021-09-16 11:00:00",3108,14.52,5.359,61.47,5.883,66.47,1.378,206.2,26.59
"2021-09-16 11:30:00",3109,14.48,5.622,58.73,6.245,61.83,1.129,267.9,32.68
"2021-09-16 12:00:00",3110,14.46,5.629,59.81,6.342,59.57,1.403,238.3,17.75
"2021-09-16 12:30:00",3111,14.46,5.69,56.67,6.414,61.73,1.594,250.2,16.71
"2021-09-16 13:00:00",3112,14.45,5.985,58.52,6.752,60.99,1.39,259.6,20.55
"2021-09-16 13:30:00",3113,14.44,5.802,61.36,6.555,65.55,1.837,301.7,20.46
"2021-09-16 14:00:00",3114,14.43,5.737,61.36,6.48,63.52,1.837,311.9,16.36
"2021-09-16 14:30:00",3115,14.41,5.776,60.96,6.563,65.18,1.861,331.1,22.88
"2021-09-16 15:00:00",3116,14.39,6.42,57.92,7.306,61.36,2.245,318.6,20.65
"2021-09-16 15:30:00",3117,14.34,6.853,60.14,7.808,61.49,2.251,328.3,23.51
"2021-09-16 16:00:00",3118,14.23,6.458,60.68,7.298,65.91,1.792,302.3,23.67
"2021-09-16 16:30:00",3119,13.74,4.58,66.23,4.479,73.9,1.687,271.1,12.19
"2021-09-16 17:00:00",3120,13.66,4.371,67.55,4.172,73.63,1.92,273.3,23.11
"2021-09-16 17:30:00",3121,13.61,3.397,76.79,3.741,81.9,3.237,228.7,13.36
"2021-09-16 18:00:00",3122,13.55,2.477,74.73,2.679,80.8,3.092,217.8,5.598
"2021-09-16 18:30:00",3123,13.5,2.008,78.15,2.224,84.6,2.891,224,7.531
"2021-09-16 19:00:00",3124,13.45,1.902,80.5,2.138,86.2,3.809,233,8.8
"2021-09-16 19:30:00",3125,13.38,1.103,81.9,1.172,89,2.867,230.7,9.11
"2021-09-16 20:00:00",3126,13.32,0.653,89.2,0.738,95.3,2.411,218.8,6.529
"2021-09-16 20:30:00",3127,13.28,0.198,90.3,0.299,96.9,1.672,187.3,50.19
"2021-09-16 21:00:00",3128,13.25,-0.072,88.5,-0.336,96,1.952,163.9,27.78
"2021-09-16 21:30:00",3129,13.23,-0.583,84.6,-0.979,95.2,2.106,202.7,7.523
"2021-09-16 22:00:00",3130,13.2,-0.372,86.4,-1.046,92.9,2.256,196.4,5.795
"2021-09-16 22:30:00",3131,13.18,-1.434,85.7,-1.92,95.4,2.534,192.2,6.176
"2021-09-16 23:00:00",3132,13.15,-1.675,89.1,-1.94,97.3,2.491,187,6.989
"2021-09-16 23:30:00",3133,13.12,-1.255,84.7,-1.359,94.8,2.41,194.1,6.449
"2021-09-17 00:00:00",3134,13.1,-1.325,89.3,-1.472,96.7,2.435,189.3,7.305
"2021-09-17 00:30:00",3135,13.08,-1.798,87.8,-1.676,96.1,2.563,191.5,5.375
"2021-09-17 01:00:00",3136,13.05,-1.737,88.6,-1.558,96.9,2.465,192.8,6.4
"2021-09-17 01:30:00",3137,13.03,-1.664,89,-1.693,96.7,2.235,191.7,8.18
"2021-09-17 02:00:00",3138,13,-1.72,89.1,-1.814,96.5,2.066,185.8,8.03
"2021-09-17 02:30:00",3139,12.98,-1.687,87.6,-1.507,96.3,1.998,192.9,7.529
"2021-09-17 03:00:00",3140,12.96,-1.095,82.8,-0.898,94.3,1.796,196.6,9.02
"2021-09-17 03:30:00",3141,12.94,-0.536,87.4,-0.364,95.4,0.664,236.8,50.37
"2021-09-17 04:00:00",3142,12.92,-0.79,93.5,-0.495,98.7,1.185,301.5,11.19
"2021-09-17 04:30:00",3143,12.9,-0.83,94.8,-0.55,100,0.34,290.6,5.556
"2021-09-17 05:00:00",3144,12.88,-0.681,96.7,-0.398,100,0,0,0
"2021-09-17 05:30:00",3145,12.86,-0.741,99.6,-0.366,100,0,0,0
"2021-09-17 06:00:00",3146,12.84,-0.523,100,-0.152,100,0,0,0
"2021-09-17 06:30:00",3147,12.82,-0.638,100,-0.219,100,0.01,307.3,0
"2021-09-17 07:00:00",3148,12.8,-0.84,100,-0.393,100,0,0,0
"2021-09-17 07:30:00",3149,12.78,-0.848,100,-0.389,100,0,0,0
"2021-09-17 08:00:00",3150,12.78,-0.819,100,-0.35,100,0,0,0
"2021-09-17 08:30:00",3151,12.84,-0.892,100,-0.349,100,0,0,0
"2021-09-17 09:00:00",3152,12.97,-1.113,100,-0.476,100,0,0,0
"2021-09-17 09:30:00",3153,13.16,-1.111,99.8,-0.38,100,0,0,0
"2021-09-17 10:00:00",3154,14.33,-0.915,96.6,-0.054,100,1.246,319.9,8.11
"2021-09-17 10:30:00",3155,14.61,-0.658,96.3,0.213,100,2.515,315.2,12.96
"2021-09-17 11:00:00",3156,14.57,-0.57,94.9,0.32,100,2.579,312.1,8.35
"2021-09-17 11:30:00",3157,14.56,-0.382,93.6,0.432,100,2.472,313.3,13.16
"2021-09-17 12:00:00",3158,14.56,-0.293,95.9,0.37,100,2.032,329.3,12.72
"2021-09-17 12:30:00",3159,14.58,-0.374,99.3,0.321,100,2.667,312.1,15.89
"2021-09-17 13:00:00",3160,14.63,-0.727,99.6,-0.072,100,2.126,336.6,6.932
"2021-09-17 13:30:00",3161,14.62,-0.939,99.8,-0.336,100,0,0,0
"2021-09-17 14:00:00",3162,14.38,-1.061,100,-0.507,100,0,0,0
"2021-09-17 14:30:00",3163,13.93,-1.346,100,-0.78,100,0,0,0
"2021-09-17 15:00:00",3164,13.76,-1.636,100,-1.057,100,0,0,0
"2021-09-17 15:30:00",3165,13.73,-1.778,99.2,-1.283,100,0,0,0
"2021-09-17 16:00:00",3166,13.72,-1.816,96.8,-1.348,100,0,0,0
"2021-09-17 16:30:00",3167,13.67,-1.973,98.5,-1.485,100,0,0,0
"2021-09-17 17:00:00",3168,13.64,-2.137,99.6,-1.666,100,0,0,0
"2021-09-17 17:30:00",3169,13.62,-2.233,98.1,-1.731,100,0,0,0
"2021-09-17 18:00:00",3170,13.6,-2.394,96.6,-1.93,100,0,0,0
"2021-09-17 18:30:00",3171,13.54,-2.529,97.3,-2.053,100,0,0,0
"2021-09-17 19:00:00",3172,13.47,-2.755,96.4,-2.321,100,0,0,0
"2021-09-17 19:30:00",3173,13.4,-2.966,96.1,-2.547,100,0,0,0
"2021-09-17 20:00:00",3174,13.34,-3.204,96.5,-2.81,100,0,0,0
"2021-09-17 20:30:00",3175,13.3,-3.428,96.2,-2.993,100,0,0,0
"2021-09-17 21:00:00",3176,13.27,-3.578,95.7,-3.133,100,0,0,0
"2021-09-17 21:30:00",3177,13.25,-3.852,95.3,-3.408,100,0,0,0
"2021-09-17 22:00:00",3178,13.22,-4.103,95.3,-3.697,100,0,0,0
"2021-09-17 22:30:00",3179,13.2,-4.187,95.1,-3.804,100,0,0,0
"2021-09-17 23:00:00",3180,13.17,-4.334,95.2,-3.91,100,0,0,0
"2021-09-17 23:30:00",3181,13.15,-4.566,94.1,-4.143,100,0,0,0
"2021-09-18 00:00:00",3182,13.12,-4.635,94.8,-4.26,100,0,0,0
"2021-09-18 00:30:00",3183,13.1,-4.638,95.1,-4.258,100,0,0,0
"2021-09-18 01:00:00",3184,13.08,-4.907,94.5,-4.526,100,0,0,0
"2021-09-18 01:30:00",3185,13.05,-5.148,94.7,-4.765,100,0,0,0
"2021-09-18 02:00:00",3186,13.03,-5.329,94.4,-4.943,100,0,0,0
"2021-09-18 02:30:00",3187,13,-5.544,94.5,-5.159,100,0,0,0
"2021-09-18 03:00:00",3188,12.98,-5.6,94.8,-5.204,100,0,0,0
"2021-09-18 03:30:00",3189,12.96,-5.625,95,-5.196,100,0,0,0
"2021-09-18 04:00:00",3190,12.94,-5.67,94.9,-5.243,100,0,0,0
"2021-09-18 04:30:00",3191,12.91,-5.676,94.4,-5.26,100,0,0,0
"2021-09-18 05:00:00",3192,12.89,-5.68,94.6,-5.297,100,0,0,0
"2021-09-18 05:30:00",3193,12.87,-5.715,94.3,-5.302,100,0,0,0
"2021-09-18 06:00:00",3194,12.85,-5.807,94.1,-5.447,100,0,0,0
"2021-09-18 06:30:00",3195,12.83,-5.861,94.2,-5.52,100,0,0,0
"2021-09-18 07:00:00",3196,12.81,-5.744,94.1,-5.442,100,0,0,0
"2021-09-18 07:30:00",3197,12.8,-5.747,94.2,-5.454,100,0,0,0
"2021-09-18 08:00:00",3198,12.81,-5.682,93.9,-5.395,100,0,0,0
"2021-09-18 08:30:00",3199,12.85,-5.638,93.7,-5.236,100,0,0,0
"2021-09-18 09:00:00",3200,12.91,-5.382,93.5,-4.995,100,0,0,0
"2021-09-18 09:30:00",3201,12.99,-5.145,93.3,-4.748,100,0,0,0
"2021-09-18 10:00:00",3202,13.1,-4.708,92.4,-4.266,100,0,0,0
"2021-09-18 10:30:00",3203,13.24,-4.464,90.9,-4.082,100,0,0,0
"2021-09-18 11:00:00",3204,13.5,-4.019,90.6,-3.589,100,0,0,0
"2021-09-18 11:30:00",3205,14.67,-3.094,84.9,-2.44,100,0,0,0
"2021-09-18 12:00:00",3206,14.74,-2.039,83.8,-2.082,100,0,0,0
"2021-09-18 12:30:00",3207,14.71,-2.417,83.1,-1.961,100,0,0,0
"2021-09-18 13:00:00",3208,14.69,-3.361,81.8,-2.921,99.4,0,0,0
"2021-09-18 13:30:00",3209,14.68,-4.153,84.6,-3.422,99.3,0,0,0
"2021-09-18 14:00:00",3210,14.67,-3.973,77,-3.362,99.1,0,0,0
"2021-09-18 14:30:00",3211,14.66,-3.649,77,-3.229,99.5,0,0,0
"2021-09-18 15:00:00",3212,14.66,-3.272,75,-2.777,99,0,0,0
"2021-09-18 15:30:00",3213,14.65,-2.983,72.67,-2.491,98.6,0.01,192.9,0.003
"2021-09-18 16:00:00",3214,14.64,-3.274,75.98,-2.629,97.3,0,0,0
"2021-09-18 16:30:00",3215,14.68,-4.763,79.57,-4.394,97.9,0,0,0
"2021-09-18 17:00:00",3216,14.73,-5.294,82.9,-5.165,98.1,0,0,0
"2021-09-18 17:30:00",3217,14.77,-5.487,82.4,-5.398,98.1,0,0,0
"2021-09-18 18:00:00",3218,14.79,-6.018,83.5,-6.1,97.7,0,0,0
"2021-09-18 18:30:00",3219,14.26,-6.301,82.8,-6.846,98.6,0,0,0
"2021-09-18 19:00:00",3220,13.77,-7.021,84.5,-7.477,97.9,0,0,0
"2021-09-18 19:30:00",3221,13.69,-7.872,86.2,-8.42,97.9,0,0,0
"2021-09-18 20:00:00",3222,13.6,-8.65,88.8,-8.86,98.1,0,0,0
"2021-09-18 20:30:00",3223,13.53,-8.57,87.8,-8.9,97.8,0,0,0
"2021-09-18 21:00:00",3224,13.47,-9.1,88.9,-9.18,98.3,0,0,0
"2021-09-18 21:30:00",3225,13.42,-7.933,86.2,-7.966,99.3,0,0,0
"2021-09-18 22:00:00",3226,13.38,-6.784,87.5,-6.761,100,0,0,0
"2021-09-18 22:30:00",3227,13.35,-6.624,87.7,-6.588,97.3,0,0,0
"2021-09-18 23:00:00",3228,13.32,-7.297,82.7,-7.711,98.4,0,0,0
"2021-09-18 23:30:00",3229,13.3,-7.489,72.65,-7.947,100,0,0,0
"2021-09-19 00:00:00",3230,13.27,-6.326,77.49,-6.879,98.4,0,0,0
"2021-09-19 00:30:00",3231,13.24,-6.836,76.71,-7.309,99.9,0,0,0
"2021-09-19 01:00:00",3232,13.22,-5.045,74.01,-5.783,98.3,0,0,0
"2021-09-19 01:30:00",3233,13.19,-5.936,79.52,-6.636,97.3,0,0,0
"2021-09-19 02:00:00",3234,13.17,-5.857,78.61,-6.486,98.1,0,0,0
"2021-09-19 02:30:00",3235,13.15,-4.635,72.08,-5.127,93.7,0,0,0
"2021-09-19 03:00:00",3236,13.12,-5.271,73.49,-5.696,92.6,0,0,0
"2021-09-19 03:30:00",3237,13.09,-4.133,74.43,-4.157,86.7,0,0,0
"2021-09-19 04:00:00",3238,13.07,-3.659,72.74,-3.549,84.4,0,0,0
"2021-09-19 04:30:00",3239,13.05,-2.765,69.59,-2.62,78.34,0,0,0
"2021-09-19 05:00:00",3240,13.02,-2.061,63.97,-1.908,74.12,0,0,0
"2021-09-19 05:30:00",3241,13,-2.038,79.86,-1.878,84.1,0,0,0
"2021-09-19 06:00:00",3242,12.98,-4.64,92.5,-4.267,98.7,0,0,0
"2021-09-19 06:30:00",3243,12.95,-5.617,94.7,-5.192,100,0,0,0
"2021-09-19 07:00:00",3244,12.92,-6.095,94.3,-5.661,100,0,0,0
"2021-09-19 07:30:00",3245,12.92,-6.266,94.7,-5.805,100,0,0,0
"2021-09-19 08:00:00",3246,12.92,-6.396,94.3,-5.908,99.8,0,0,0
"2021-09-19 08:30:00",3247,12.94,-6.701,93.7,-6.163,99.4,0,0,0
"2021-09-19 09:00:00",3248,13,-6.785,93.1,-6.231,99.3,0,0,0
"2021-09-19 09:30:00",3249,13.1,-6.73,92.7,-6.198,99,0,0,0
"2021-09-19 10:00:00",3250,13.23,-6.631,92.7,-6.067,98.7,0,0,0
"2021-09-19 10:30:00",3251,13.38,-6.418,91.7,-5.934,98.5,0,0,0
"2021-09-19 11:00:00",3252,13.83,-6.287,89.9,-5.784,98.4,0,0,0
"2021-09-19 11:30:00",3253,14.85,-6.226,89.8,-5.719,98.7,0,0,0
"2021-09-19 12:00:00",3254,14.85,-5.827,88.9,-5.41,98.2,0,0,0
"2021-09-19 12:30:00",3255,14.82,-5.847,88.6,-5.384,98,0,0,0
"2021-09-19 13:00:00",3256,14.81,-6.032,87.9,-5.576,98.3,0,0,0
"2021-09-19 13:30:00",3257,14.81,-6.123,89.5,-5.66,98.4,0,0,0
"2021-09-19 14:00:00",3258,14.81,-6.083,89,-5.697,98.7,0,0,0
"2021-09-19 14:30:00",3259,14.81,-6.057,88,-5.591,98,0,0,0
"2021-09-19 15:00:00",3260,14.81,-6.36,88.4,-5.862,98.5,0,0,0
"2021-09-19 15:30:00",3261,14.81,-6.282,87.5,-5.696,98.1,0,0,0
"2021-09-19 16:00:00",3262,14.8,-6.166,87.2,-5.485,98.9,0,0,0
"2021-09-19 16:30:00",3263,14.8,-6.164,85.1,-5.598,98.8,0,0,0
"2021-09-19 17:00:00",3264,14.8,-6.148,82.1,-5.702,99.2,0,0,0
"2021-09-19 17:30:00",3265,14.82,-6.321,82.4,-6.12,98.6,0,0,0
"2021-09-19 18:00:00",3266,14.82,-6.712,86.5,-6.479,98.8,0,0,0
"2021-09-19 18:30:00",3267,14.23,-6.889,86.5,-6.626,98.7,0,0,0
"2021-09-19 19:00:00",3268,13.81,-6.977,81.6,-6.897,98.7,0,0,0
"2021-09-19 19:30:00",3269,13.74,-6.614,76.87,-7.219,98.6,0,0,0
"2021-09-19 20:00:00",3270,13.65,-6.878,78.36,-7.374,97.5,0,0,0
"2021-09-19 20:30:00",3271,13.58,-7.471,80.4,-7.98,97,0,0,0
"2021-09-19 21:00:00",3272,13.52,-7.344,82.5,-7.88,96.6,0,0,0
"2021-09-19 21:30:00",3273,13.47,-8.23,77.76,-8.62,98.2,0,0,0
"2021-09-19 22:00:00",3274,13.42,-8.36,80.1,-9.15,97.3,0,0,0
"2021-09-19 22:30:00",3275,13.39,-8.89,70.8,-9.64,96.1,0,0,0
"2021-09-19 23:00:00",3276,13.36,-10.28,85.5,-10.98,93.9,0,0,0
"2021-09-19 23:30:00",3277,13.33,-11.41,82.7,-11.91,94.7,0,0,0
"2021-09-20 00:00:00",3278,13.31,-11.9,83.7,-12.71,93.9,0,0,0
"2021-09-20 00:30:00",3279,13.29,-11.99,75.32,-13.19,95.2,0,0,0
"2021-09-20 01:00:00",3280,13.26,-12.43,76.41,-13.15,93.3,0,0,0
"2021-09-20 01:30:00",3281,13.24,-13.13,82,-13.46,94.2,0,0,0
"2021-09-20 02:00:00",3282,13.21,-12.85,83.1,-12.91,93.4,0,0,0
"2021-09-20 02:30:00",3283,13.19,-12.41,82.7,-12.49,94.9,0,0,0
"2021-09-20 03:00:00",3284,13.16,-11.41,77.62,-11.4,95.8,0,0,0
"2021-09-20 03:30:00",3285,13.13,-10.2,74.9,-10.18,94.9,0,0,0
"2021-09-20 04:00:00",3286,13.11,-9.04,72.4,-9.04,90,0,0,0
"2021-09-20 04:30:00",3287,13.09,-8.6,70.29,-8.57,86.5,0,0,0
"2021-09-20 05:00:00",3288,13.06,-7.6,69,-7.668,81.8,0,0,0
"2021-09-20 05:30:00",3289,13.04,-6.727,65.69,-6.663,78.67,0,0,0
"2021-09-20 06:00:00",3290,13.02,-6.633,67.31,-6.454,76.48,0,0,0
"2021-09-20 06:30:00",3291,12.99,-6.36,66.87,-6.097,74.28,0,0,0
"2021-09-20 07:00:00",3292,12.97,-5.945,68.05,-5.651,76.37,1.828,233.3,4.812
"2021-09-20 07:30:00",3293,12.95,-5.588,72.37,-5.231,79.88,5.394,237.7,7.305
